12.11.2019 17:48:25,  3.69
12.11.2019 17:48:33,  3.69
12.11.2019 17:48:38,  3.69
12.11.2019 17:50:28,  3.62
12.11.2019 17:50:37,  3.62
12.11.2019 17:50:43,  3.69
12.11.2019 17:50:55,  3.69
12.11.2019 17:56:28,  3.69
12.11.2019 18:02:31,  3.50
12.11.2019 18:08:32,  3.44
12.11.2019 18:14:35,  3.38
12.11.2019 18:20:37,  3.44
12.11.2019 18:26:38,  3.31
12.11.2019 18:32:39,  3.31
12.11.2019 18:47:46,  3.31
12.11.2019 18:53:47,  3.31
12.11.2019 18:59:49,  3.25
12.11.2019 19:05:50,  3.31
12.11.2019 19:11:51,  3.38
12.11.2019 19:17:52,  3.38
12.11.2019 19:23:53,  3.44
12.11.2019 19:29:55,  3.31
12.11.2019 19:35:56,  3.19
12.11.2019 19:41:57,  3.06
12.11.2019 19:47:58,  3.00
12.11.2019 19:53:59,  2.81
12.11.2019 20:00:01,  2.75
12.11.2019 20:06:01,  2.62
12.11.2019 20:12:03,  2.69
12.11.2019 20:18:05,  2.50
12.11.2019 20:24:07,  2.44
12.11.2019 20:30:07,  2.38
12.11.2019 20:36:07,  2.38
12.11.2019 20:42:09,  2.38
12.11.2019 20:48:10,  2.25
12.11.2019 20:54:13,  2.12
12.11.2019 21:00:14,  2.00
12.11.2019 21:06:16,  1.94
12.11.2019 21:12:17,  1.88
12.11.2019 21:18:17,  1.69
12.11.2019 21:24:19,  1.38
12.11.2019 21:30:20,  1.50
12.11.2019 21:36:21,  1.38
12.11.2019 21:42:22,  1.62
12.11.2019 21:48:23,  1.50
12.11.2019 21:54:24,  1.69
12.11.2019 22:00:26,  1.81
12.11.2019 22:06:27,  1.81
12.11.2019 22:12:29,  2.00
12.11.2019 22:18:31,  2.19
12.11.2019 22:24:33,  2.31
12.11.2019 22:30:35,  2.38
12.11.2019 22:36:37,  2.31
12.11.2019 22:42:38,  2.25
12.11.2019 22:48:39,  2.19
12.11.2019 22:54:41,  2.12
12.11.2019 23:00:42,  1.88
12.11.2019 23:06:43,  2.06
12.11.2019 23:12:44,  2.00
12.11.2019 23:18:45,  1.94
12.11.2019 23:24:47,  2.00
12.11.2019 23:30:49,  1.88
12.11.2019 23:36:51,  1.94
12.11.2019 23:42:51,  1.75
12.11.2019 23:48:52,  1.94
12.11.2019 23:54:53,  1.94
13.11.2019 00:00:54,  1.94
13.11.2019 00:06:55,  1.88
13.11.2019 00:12:56,  1.88
13.11.2019 00:18:59,  1.94
13.11.2019 00:25:00,  1.94
13.11.2019 00:31:01,  2.00
13.11.2019 00:37:03,  2.12
13.11.2019 00:43:05,  2.19
13.11.2019 00:49:07,  2.12
13.11.2019 00:55:09,  2.00
13.11.2019 01:01:10,  2.00
13.11.2019 01:07:12,  2.00
13.11.2019 01:13:14,  2.00
13.11.2019 01:19:15,  2.06
13.11.2019 01:25:16,  2.25
13.11.2019 01:31:17,  2.25
13.11.2019 01:37:19,  2.12
13.11.2019 01:43:20,  2.06
13.11.2019 01:49:20,  2.00
13.11.2019 01:55:21,  1.94
13.11.2019 02:01:21,  1.88
13.11.2019 02:07:22,  1.81
13.11.2019 02:13:23,  2.00
13.11.2019 02:19:25,  2.06
13.11.2019 02:25:26,  2.00
13.11.2019 02:31:28,  1.88
13.11.2019 02:37:31,  1.88
13.11.2019 02:43:32,  1.88
13.11.2019 02:49:32,  1.88
13.11.2019 02:55:33,  1.81
13.11.2019 03:01:35,  1.69
13.11.2019 03:07:37,  1.75
13.11.2019 03:13:38,  1.81
13.11.2019 03:19:39,  1.94
13.11.2019 03:25:39,  2.00
13.11.2019 03:31:39,  2.00
13.11.2019 03:37:40,  2.06
13.11.2019 03:43:42,  2.06
13.11.2019 03:49:45,  2.06
13.11.2019 03:55:46,  2.12
13.11.2019 04:01:47,  1.94
13.11.2019 04:07:49,  1.88
13.11.2019 04:13:50,  1.88
13.11.2019 04:19:52,  1.88
13.11.2019 04:25:54,  1.75
13.11.2019 04:31:54,  1.75
13.11.2019 04:37:56,  1.88
13.11.2019 04:43:57,  1.88
13.11.2019 04:49:58,  1.88
13.11.2019 04:55:59,  1.81
13.11.2019 05:02:00,  1.69
13.11.2019 05:08:02,  1.62
13.11.2019 05:14:04,  1.50
13.11.2019 05:20:04,  1.44
13.11.2019 05:26:05,  1.44
13.11.2019 05:32:07,  1.50
13.11.2019 05:38:08,  1.62
13.11.2019 05:44:10,  1.69
13.11.2019 05:50:12,  1.81
13.11.2019 05:56:14,  1.75
13.11.2019 06:02:15,  1.69
13.11.2019 06:08:15,  1.75
13.11.2019 06:14:15,  1.75
13.11.2019 06:20:17,  1.81
13.11.2019 06:26:18,  2.00
13.11.2019 06:32:21,  2.12
13.11.2019 06:38:21,  1.94
13.11.2019 06:44:22,  1.88
13.11.2019 06:50:24,  1.81
13.11.2019 06:56:25,  1.75
13.11.2019 07:02:27,  2.06
13.11.2019 07:08:27,  2.06
13.11.2019 07:14:28,  2.19
13.11.2019 07:20:30,  2.19
13.11.2019 07:26:31,  2.06
13.11.2019 07:32:33,  2.38
13.11.2019 07:38:35,  2.44
13.11.2019 07:44:36,  2.38
13.11.2019 07:50:37,  2.44
13.11.2019 07:56:39,  2.50
13.11.2019 08:02:40,  2.56
13.11.2019 08:08:41,  2.62
13.11.2019 08:14:43,  2.69
13.11.2019 08:20:45,  2.75
13.11.2019 08:26:46,  2.81
13.11.2019 08:32:48,  2.81
13.11.2019 08:38:49,  2.94
13.11.2019 08:44:51,  3.06
13.11.2019 08:50:51,  3.06
13.11.2019 08:56:53,  3.06
13.11.2019 09:02:53,  3.12
13.11.2019 09:08:53,  3.19
13.11.2019 09:14:55,  3.44
13.11.2019 09:20:57,  3.44
13.11.2019 09:26:59,  3.56
13.11.2019 09:32:59,  3.75
13.11.2019 09:38:59,  3.81
13.11.2019 09:45:02,  4.00
13.11.2019 09:51:03,  4.06
13.11.2019 09:57:05,  4.19
13.11.2019 10:03:06,  4.38
13.11.2019 10:09:06,  4.62
13.11.2019 10:15:07,  4.75
13.11.2019 10:21:09,  4.75
13.11.2019 10:27:09,  4.94
13.11.2019 10:33:10,  5.06
13.11.2019 10:39:10,  5.25
13.11.2019 10:45:10,  5.31
13.11.2019 10:51:12,  5.44
13.11.2019 10:57:15,  5.56
13.11.2019 11:03:17,  5.62
13.11.2019 11:09:17,  5.69
13.11.2019 11:15:18,  5.75
13.11.2019 11:21:19,  5.75
13.11.2019 11:27:20,  5.81
13.11.2019 11:33:21,  5.75
13.11.2019 11:39:23,  5.75
13.11.2019 11:45:24,  5.94
13.11.2019 11:51:25,  6.00
13.11.2019 11:55:20,  6.00
13.11.2019 11:55:31,  6.00
13.11.2019 11:57:27,  6.00
13.11.2019 11:57:33,  5.94
13.11.2019 11:57:49,  5.94
13.11.2019 11:58:03,  5.94
13.11.2019 12:02:05,  6.00
13.11.2019 12:03:28,  6.00
13.11.2019 12:03:43,  6.00
13.11.2019 12:09:30,  6.12
13.11.2019 12:12:56,  6.12
13.11.2019 12:13:29,  6.19
13.11.2019 12:13:38,  6.19
13.11.2019 12:13:46,  6.19
13.11.2019 12:13:59,  6.19
13.11.2019 12:18:58,  6.19
13.11.2019 12:24:46,  6.25
13.11.2019 12:24:54,  6.25
13.11.2019 12:25:00,  6.25
13.11.2019 12:25:00,  6.25
13.11.2019 12:25:19,  6.25
13.11.2019 12:25:27,  6.25
13.11.2019 12:25:39,  6.25
13.11.2019 12:25:50,  6.25
13.11.2019 12:26:21,  6.31
13.11.2019 12:26:38,  6.25
13.11.2019 12:30:34,  6.25
13.11.2019 12:32:47,  6.25
13.11.2019 12:36:35,  6.25
13.11.2019 12:36:46,  6.31
13.11.2019 12:36:55,  6.31
13.11.2019 12:37:00,  6.31
13.11.2019 12:37:06,  6.31
13.11.2019 12:37:31,  6.25
13.11.2019 12:37:40,  6.25
13.11.2019 12:37:48,  6.25
13.11.2019 12:37:54,  6.25
13.11.2019 12:38:03,  6.25
13.11.2019 12:38:08,  6.25
13.11.2019 12:38:14,  6.19
13.11.2019 12:40:44,  6.25
13.11.2019 12:41:40,  6.25
13.11.2019 12:42:32,  6.25
13.11.2019 12:42:36,  6.25
13.11.2019 12:42:39,  6.25
13.11.2019 12:48:37,  6.25
13.11.2019 12:54:39,  6.12
13.11.2019 13:00:41,  6.12
13.11.2019 13:06:44,  6.50
13.11.2019 13:12:45,  6.62
13.11.2019 13:18:46,  6.88
13.11.2019 13:24:47,  7.12
13.11.2019 13:30:49,  7.06
13.11.2019 13:36:49,  6.88
13.11.2019 13:42:50,  6.75
13.11.2019 13:48:52,  6.75
13.11.2019 13:54:54,  6.88
13.11.2019 14:00:56,  6.88
13.11.2019 14:06:57,  6.69
13.11.2019 14:12:57,  6.50
13.11.2019 14:18:59,  6.56
13.11.2019 14:25:02,  6.56
13.11.2019 14:31:02,  6.69
13.11.2019 14:37:03,  6.69
13.11.2019 14:43:05,  6.75
13.11.2019 14:48:50,  6.75
13.11.2019 14:49:07,  6.69
13.11.2019 14:55:07,  6.75
13.11.2019 15:01:08,  6.75
13.11.2019 15:07:08,  6.62
13.11.2019 15:13:09,  6.56
13.11.2019 15:19:45,  6.50
13.11.2019 15:25:47,  6.56
13.11.2019 15:31:47,  6.50
13.11.2019 15:37:49,  6.69
13.11.2019 15:43:50,  6.62
13.11.2019 15:49:52,  6.62
13.11.2019 15:55:55,  6.62
13.11.2019 16:01:55,  6.62
13.11.2019 16:07:56,  6.44
13.11.2019 16:13:57,  6.38
13.11.2019 16:20:00,  6.19
13.11.2019 16:26:02,  6.06
13.11.2019 16:32:03,  5.94
13.11.2019 16:38:06,  5.94
13.11.2019 16:44:07,  6.00
13.11.2019 16:50:10,  6.06
13.11.2019 16:56:14,  6.12
13.11.2019 17:02:16,  6.12
13.11.2019 17:08:16,  6.12
13.11.2019 17:14:17,  6.00
13.11.2019 17:20:19,  6.00
13.11.2019 17:23:46,  6.00
13.11.2019 17:24:05,  6.06
13.11.2019 17:24:15,  6.06
13.11.2019 17:24:26,  6.06
13.11.2019 17:24:32,  6.06
13.11.2019 17:24:43,  6.06
13.11.2019 17:24:50,  6.06
13.11.2019 17:24:58,  6.06
13.11.2019 17:25:04,  6.06
13.11.2019 17:25:19,  6.06
13.11.2019 17:26:00,  6.06
13.11.2019 17:26:20,  6.00
13.11.2019 17:26:53,  6.00
13.11.2019 17:32:21,  6.06
13.11.2019 17:38:23,  6.06
13.11.2019 17:38:35,  6.06
13.11.2019 17:44:24,  6.00
13.11.2019 17:50:26,  6.00
13.11.2019 18:31:50,  5.38
13.11.2019 18:31:58,  5.44
13.11.2019 18:33:18,  5.38
13.11.2019 18:37:52,  5.25
13.11.2019 18:43:52,  5.12
13.11.2019 18:49:52,  5.12
13.11.2019 18:55:52,  5.19
13.11.2019 19:01:52,  5.25
13.11.2019 19:07:54,  5.25
13.11.2019 19:13:56,  5.19
13.11.2019 19:19:58,  5.25
13.11.2019 19:25:59,  5.19
13.11.2019 19:32:01,  5.19
13.11.2019 19:38:04,  5.06
13.11.2019 19:44:05,  4.88
13.11.2019 19:50:07,  4.81
13.11.2019 19:56:19,  4.81
13.11.2019 19:56:38,  4.88
13.11.2019 20:02:20,  4.88
13.11.2019 20:08:22,  5.00
13.11.2019 20:13:58,  5.06
13.11.2019 20:14:24,  5.06
13.11.2019 20:20:25,  5.19
13.11.2019 20:26:27,  5.19
13.11.2019 20:32:28,  5.25
13.11.2019 20:38:28,  5.25
13.11.2019 20:44:30,  5.19
13.11.2019 20:50:31,  5.31
13.11.2019 20:56:31,  5.38
13.11.2019 21:02:34,  5.44
13.11.2019 21:08:36,  5.56
13.11.2019 21:14:37,  5.62
13.11.2019 21:20:37,  5.62
13.11.2019 21:26:38,  5.69
13.11.2019 21:32:41,  5.69
13.11.2019 21:38:43,  5.81
13.11.2019 21:44:44,  5.88
13.11.2019 21:50:46,  5.94
13.11.2019 21:56:46,  5.94
13.11.2019 22:02:48,  5.94
13.11.2019 22:08:49,  5.88
13.11.2019 22:14:51,  5.88
13.11.2019 22:20:53,  5.75
13.11.2019 22:26:54,  5.50
13.11.2019 22:32:57,  5.44
13.11.2019 22:38:59,  5.44
13.11.2019 22:45:01,  5.38
13.11.2019 22:51:02,  5.31
13.11.2019 22:57:04,  5.19
13.11.2019 23:03:05,  5.12
13.11.2019 23:09:07,  4.75
13.11.2019 23:15:07,  4.75
13.11.2019 23:21:08,  4.25
13.11.2019 23:27:10,  4.06
13.11.2019 23:33:11,  3.69
13.11.2019 23:39:12,  4.06
13.11.2019 23:45:14,  4.00
13.11.2019 23:51:15,  3.56
13.11.2019 23:57:16,  3.44
14.11.2019 00:03:17,  3.75
14.11.2019 00:09:19,  3.62
14.11.2019 00:15:20,  3.25
14.11.2019 00:21:21,  3.25
14.11.2019 00:27:22,  3.12
14.11.2019 00:33:23,  3.00
14.11.2019 00:39:24,  2.75
14.11.2019 00:45:25,  2.94
14.11.2019 00:51:28,  2.88
14.11.2019 00:57:30,  2.75
14.11.2019 01:03:32,  2.50
14.11.2019 01:09:34,  2.44
14.11.2019 01:15:35,  2.38
14.11.2019 01:21:39,  2.50
14.11.2019 01:27:39,  2.50
14.11.2019 01:33:39,  2.56
14.11.2019 01:39:41,  2.88
14.11.2019 01:45:42,  3.00
14.11.2019 01:51:43,  3.25
14.11.2019 01:57:43,  3.12
14.11.2019 02:03:45,  3.50
14.11.2019 02:09:47,  3.44
14.11.2019 02:15:48,  3.56
14.11.2019 02:21:49,  3.75
14.11.2019 02:27:50,  4.00
14.11.2019 02:33:52,  3.88
14.11.2019 02:39:52,  3.81
14.11.2019 02:45:54,  3.69
14.11.2019 02:51:54,  3.62
14.11.2019 02:57:55,  3.50
14.11.2019 03:03:57,  3.25
14.11.2019 03:09:59,  2.94
14.11.2019 03:16:00,  2.88
14.11.2019 03:22:01,  2.69
14.11.2019 03:28:03,  2.56
14.11.2019 03:34:03,  2.56
14.11.2019 03:40:05,  2.38
14.11.2019 03:46:05,  2.25
14.11.2019 03:52:07,  2.31
14.11.2019 03:58:09,  2.62
14.11.2019 04:04:11,  2.44
14.11.2019 04:10:11,  2.31
14.11.2019 04:16:12,  2.31
14.11.2019 04:22:14,  2.50
14.11.2019 04:28:14,  2.44
14.11.2019 04:34:15,  2.62
14.11.2019 04:40:15,  2.38
14.11.2019 04:46:16,  2.62
14.11.2019 04:52:18,  2.44
14.11.2019 04:58:19,  2.56
14.11.2019 05:04:21,  2.56
14.11.2019 05:10:22,  2.62
14.11.2019 05:16:23,  2.62
14.11.2019 05:22:24,  2.56
14.11.2019 05:28:24,  2.75
14.11.2019 05:34:25,  3.06
14.11.2019 05:40:27,  2.94
14.11.2019 05:46:28,  3.06
14.11.2019 05:52:29,  2.75
14.11.2019 05:58:30,  2.31
14.11.2019 06:04:32,  2.06
14.11.2019 06:10:35,  1.88
14.11.2019 06:16:37,  2.00
14.11.2019 06:22:38,  2.12
14.11.2019 06:28:41,  2.19
14.11.2019 06:34:43,  2.50
14.11.2019 06:40:44,  2.69
14.11.2019 06:46:45,  2.88
14.11.2019 06:52:45,  3.25
14.11.2019 06:58:47,  3.31
14.11.2019 07:04:50,  3.25
14.11.2019 07:10:53,  3.50
14.11.2019 07:16:55,  3.81
14.11.2019 07:22:56,  4.19
14.11.2019 07:28:56,  4.44
14.11.2019 07:34:58,  4.62
14.11.2019 07:41:01,  4.75
14.11.2019 07:47:03,  4.88
14.11.2019 07:53:04,  4.94
14.11.2019 07:59:06,  5.06
14.11.2019 08:05:09,  5.25
14.11.2019 08:11:11,  5.12
14.11.2019 08:17:12,  5.19
14.11.2019 08:23:14,  5.44
14.11.2019 08:29:14,  5.75
14.11.2019 08:35:17,  5.88
14.11.2019 08:41:19,  5.94
14.11.2019 08:47:21,  6.19
14.11.2019 08:53:24,  6.88
14.11.2019 08:59:25,  6.69
14.11.2019 09:05:26,  8.00
14.11.2019 09:11:26, 11.19
14.11.2019 09:17:30, 11.94
14.11.2019 09:23:31, 10.12
14.11.2019 09:29:32, 12.50
14.11.2019 09:35:33, 13.00
14.11.2019 09:41:34, 13.69
14.11.2019 09:47:35, 13.44
14.11.2019 09:53:37, 10.38
14.11.2019 09:59:38,  9.31
14.11.2019 10:05:39,  9.12
14.11.2019 10:11:41, 11.50
14.11.2019 10:17:43, 11.69
14.11.2019 10:23:44, 10.62
14.11.2019 10:29:46, 10.12
14.11.2019 10:35:48, 13.69
14.11.2019 10:41:51, 13.25
14.11.2019 10:47:51, 10.31
14.11.2019 10:53:53,  9.19
14.11.2019 10:59:54,  9.25
14.11.2019 11:05:56,  9.38
14.11.2019 11:11:59,  8.88
14.11.2019 11:18:01,  9.38
14.11.2019 11:24:03,  9.81
14.11.2019 11:30:05, 10.50
14.11.2019 11:36:08,  9.88
14.11.2019 11:42:09, 10.06
14.11.2019 11:48:10,  9.75
14.11.2019 11:54:11, 10.44
14.11.2019 12:00:13,  9.12
14.11.2019 12:06:15,  8.56
14.11.2019 12:12:17,  9.44
14.11.2019 12:18:19,  9.12
14.11.2019 12:24:21,  9.50
14.11.2019 12:30:21,  9.12
14.11.2019 12:36:23,  8.94
14.11.2019 12:42:23,  9.00
14.11.2019 12:48:23,  9.12
14.11.2019 12:54:26,  9.69
14.11.2019 13:00:28,  9.88
14.11.2019 13:06:29, 10.75
14.11.2019 13:12:31, 10.19
14.11.2019 13:18:33, 16.12
14.11.2019 13:24:35, 15.31
14.11.2019 13:30:38, 13.12
14.11.2019 13:36:38, 12.25
14.11.2019 13:42:40, 16.50
14.11.2019 13:48:42, 17.75
14.11.2019 13:54:43, 15.25
14.11.2019 14:00:44, 13.56
14.11.2019 14:06:46, 12.75
14.11.2019 14:12:48, 14.50
14.11.2019 14:18:49, 14.81
14.11.2019 14:24:52, 12.25
14.11.2019 14:30:53, 11.88
14.11.2019 14:36:53, 11.56
14.11.2019 14:42:54, 12.06
14.11.2019 14:48:56, 13.25
14.11.2019 14:54:58, 12.12
14.11.2019 15:00:59, 11.25
14.11.2019 15:07:02, 10.31
14.11.2019 15:13:03,  9.50
14.11.2019 15:19:05,  9.75
14.11.2019 15:25:06,  9.62
14.11.2019 15:31:06,  9.44
14.11.2019 15:37:06,  9.50
14.11.2019 15:43:08,  9.12
14.11.2019 15:49:08,  9.00
14.11.2019 15:55:08,  8.44
14.11.2019 16:01:11,  8.56
14.11.2019 16:07:13,  8.56
14.11.2019 16:13:14,  8.19
14.11.2019 16:19:17,  8.19
14.11.2019 16:25:18,  7.94
14.11.2019 16:31:20,  7.88
14.11.2019 16:37:21,  7.62
14.11.2019 16:43:21,  7.62
14.11.2019 16:49:23,  7.50
14.11.2019 16:55:25,  7.50
14.11.2019 17:01:26,  7.31
14.11.2019 17:07:29,  7.31
14.11.2019 17:13:30,  7.00
14.11.2019 17:19:31,  6.69
14.11.2019 17:25:33,  6.62
14.11.2019 17:28:32,  6.50
14.11.2019 17:28:40,  6.50
14.11.2019 17:28:46,  6.50
14.11.2019 17:30:21,  6.62
14.11.2019 17:31:35,  6.56
14.11.2019 17:37:36,  6.56
14.11.2019 17:43:38,  6.38
14.11.2019 17:49:39,  6.25
14.11.2019 17:55:41,  6.06
14.11.2019 18:01:43,  5.88
14.11.2019 18:07:44,  5.56
14.11.2019 18:13:45,  5.31
14.11.2019 18:19:46,  5.25
14.11.2019 18:25:48,  5.19
14.11.2019 18:31:49,  5.06
14.11.2019 18:37:50,  5.38
14.11.2019 18:43:52,  5.31
14.11.2019 18:49:54,  5.44
14.11.2019 18:55:56,  5.25
14.11.2019 19:01:57,  5.31
14.11.2019 19:07:58,  5.25
14.11.2019 19:13:58,  5.19
14.11.2019 19:19:59,  5.25
14.11.2019 19:26:01,  5.12
14.11.2019 19:32:02,  4.81
14.11.2019 19:38:04,  4.75
14.11.2019 19:44:05,  4.69
14.11.2019 19:50:05,  4.56
14.11.2019 19:56:07,  4.31
14.11.2019 20:02:07,  4.31
14.11.2019 20:08:09,  4.38
14.11.2019 20:14:13,  4.75
14.11.2019 20:20:13,  4.81
14.11.2019 20:26:16,  4.88
14.11.2019 20:32:16,  4.94
14.11.2019 20:38:16,  4.81
14.11.2019 20:44:19,  4.69
14.11.2019 20:50:21,  4.56
14.11.2019 20:56:23,  4.75
14.11.2019 21:02:25,  4.69
14.11.2019 21:08:27,  4.62
14.11.2019 21:14:29,  4.69
14.11.2019 21:20:31,  4.69
14.11.2019 21:26:32,  4.56
14.11.2019 21:32:34,  4.75
14.11.2019 21:38:35,  4.50
14.11.2019 21:44:37,  4.88
14.11.2019 21:50:37,  4.81
14.11.2019 21:56:37,  4.62
14.11.2019 22:02:38,  5.06
14.11.2019 22:08:40,  4.75
14.11.2019 22:14:43,  4.62
14.11.2019 22:20:44,  4.75
14.11.2019 22:26:45,  4.56
14.11.2019 22:32:46,  4.56
14.11.2019 22:38:48,  4.44
14.11.2019 22:44:50,  4.12
14.11.2019 22:50:50,  3.94
14.11.2019 22:56:51,  3.75
14.11.2019 23:02:52,  4.00
14.11.2019 23:08:52,  4.06
14.11.2019 23:14:52,  3.88
14.11.2019 23:20:55,  3.44
14.11.2019 23:26:56,  3.50
14.11.2019 23:32:58,  3.62
14.11.2019 23:39:00,  3.50
14.11.2019 23:45:01,  3.31
14.11.2019 23:51:01,  2.75
14.11.2019 23:57:02,  2.81
15.11.2019 00:03:03,  2.88
15.11.2019 00:09:04,  2.94
15.11.2019 00:15:04,  3.25
15.11.2019 00:21:06,  3.00
15.11.2019 00:27:07,  3.12
15.11.2019 00:33:09,  3.12
15.11.2019 00:39:11,  3.50
15.11.2019 00:45:12,  3.56
15.11.2019 00:51:13,  3.56
15.11.2019 00:57:13,  3.62
15.11.2019 01:03:15,  3.75
15.11.2019 01:09:16,  3.56
15.11.2019 01:15:18,  3.44
15.11.2019 01:21:18,  3.19
15.11.2019 01:27:19,  3.06
15.11.2019 01:33:21,  3.12
15.11.2019 01:39:21,  3.00
15.11.2019 01:45:22,  3.12
15.11.2019 01:51:22,  3.12
15.11.2019 01:57:25,  3.56
15.11.2019 02:03:26,  3.44
15.11.2019 02:09:27,  3.56
15.11.2019 02:15:29,  3.44
15.11.2019 02:21:30,  3.62
15.11.2019 02:27:32,  3.94
15.11.2019 02:33:33,  3.94
15.11.2019 02:39:35,  3.88
15.11.2019 02:45:36,  3.94
15.11.2019 02:51:38,  3.94
15.11.2019 02:57:40,  4.00
15.11.2019 03:03:40,  3.94
15.11.2019 03:09:41,  4.00
15.11.2019 03:15:43,  3.88
15.11.2019 03:21:45,  4.00
15.11.2019 03:27:47,  4.12
15.11.2019 03:33:49,  4.25
15.11.2019 03:39:50,  4.38
15.11.2019 03:45:51,  4.31
15.11.2019 03:51:55,  4.12
15.11.2019 03:57:54,  4.31
15.11.2019 04:03:54,  4.38
15.11.2019 04:09:54,  4.25
15.11.2019 04:15:56,  4.12
15.11.2019 04:21:58,  3.88
15.11.2019 04:28:00,  3.94
15.11.2019 04:34:02,  3.75
15.11.2019 04:40:03,  3.31
15.11.2019 04:46:06,  3.25
15.11.2019 04:52:08,  3.12
15.11.2019 04:58:09,  3.12
15.11.2019 05:04:11,  3.06
15.11.2019 05:10:12,  3.00
15.11.2019 05:16:12,  2.94
15.11.2019 05:22:13,  3.00
15.11.2019 05:28:14,  2.94
15.11.2019 05:34:16,  3.12
15.11.2019 05:40:18,  3.19
15.11.2019 05:46:18,  3.31
15.11.2019 05:52:19,  3.31
15.11.2019 05:58:19,  3.38
15.11.2019 06:04:21,  3.56
15.11.2019 06:10:23,  3.50
15.11.2019 06:16:26,  3.81
15.11.2019 06:22:27,  3.56
15.11.2019 06:28:30,  3.44
15.11.2019 06:34:31,  3.38
15.11.2019 06:40:31,  3.38
15.11.2019 06:46:34,  3.75
15.11.2019 06:52:35,  3.62
15.11.2019 06:58:38,  3.50
15.11.2019 07:04:39,  3.31
15.11.2019 07:10:40,  3.50
15.11.2019 07:16:41,  3.38
15.11.2019 07:22:42,  3.38
15.11.2019 07:28:43,  3.56
15.11.2019 07:34:44,  3.69
15.11.2019 07:40:45,  4.12
15.11.2019 07:46:47,  4.00
15.11.2019 07:52:48,  3.94
15.11.2019 07:58:51,  4.19
15.11.2019 08:04:53,  4.06
15.11.2019 08:10:53,  4.44
15.11.2019 08:16:54,  4.31
15.11.2019 08:22:56,  4.56
15.11.2019 08:28:57,  4.56
15.11.2019 08:34:58,  4.69
15.11.2019 08:40:59,  5.00
15.11.2019 08:47:00,  4.94
15.11.2019 08:53:02,  5.12
15.11.2019 08:59:03,  5.12
15.11.2019 09:05:05,  5.19
15.11.2019 09:11:05,  5.19
15.11.2019 09:17:06,  5.12
15.11.2019 09:23:06,  5.19
15.11.2019 09:29:08,  5.38
15.11.2019 09:35:09,  6.06
15.11.2019 09:41:09,  5.69
15.11.2019 09:47:11,  5.94
15.11.2019 09:53:13,  5.94
15.11.2019 09:59:15,  6.00
15.11.2019 10:05:17,  5.75
15.11.2019 10:11:18,  5.88
15.11.2019 10:17:19,  6.00
15.11.2019 10:23:21,  5.88
15.11.2019 10:29:22,  6.06
15.11.2019 10:35:22,  6.31
15.11.2019 10:41:25,  6.19
15.11.2019 10:47:25,  5.94
15.11.2019 10:53:26,  6.31
15.11.2019 10:59:29,  6.25
15.11.2019 11:05:29,  6.56
15.11.2019 11:11:30,  6.81
15.11.2019 11:17:30,  6.88
15.11.2019 11:23:31,  6.50
15.11.2019 11:29:32,  6.62
15.11.2019 11:35:33,  6.31
15.11.2019 11:41:34,  6.62
15.11.2019 11:47:36,  7.00
15.11.2019 11:53:39,  7.75
15.11.2019 11:59:39,  7.88
15.11.2019 12:05:40,  7.31
15.11.2019 12:11:42,  7.44
15.11.2019 12:17:44,  7.75
15.11.2019 12:23:45,  7.44
15.11.2019 12:29:47,  7.50
15.11.2019 12:35:49,  7.69
15.11.2019 12:40:43,  7.69
15.11.2019 12:41:32,  7.62
15.11.2019 12:41:41,  7.62
15.11.2019 12:41:46,  7.56
15.11.2019 12:41:52,  7.56
15.11.2019 12:41:52,  7.56
15.11.2019 12:49:54,  7.69
15.11.2019 12:50:03,  7.69
15.11.2019 12:55:53,  7.69
15.11.2019 13:01:55,  7.50
15.11.2019 13:07:56,  7.75
15.11.2019 13:13:57,  7.88
15.11.2019 13:19:58,  7.56
15.11.2019 13:25:59,  7.44
15.11.2019 13:32:02,  7.31
15.11.2019 13:38:03,  7.25
15.11.2019 13:44:03,  7.88
15.11.2019 13:50:05,  7.56
15.11.2019 13:56:07,  7.88
15.11.2019 14:02:09,  7.56
15.11.2019 14:08:10,  7.75
15.11.2019 14:14:11,  7.62
15.11.2019 14:20:14,  7.62
15.11.2019 14:26:15,  7.69
15.11.2019 14:32:15,  7.31
15.11.2019 14:38:17,  7.31
15.11.2019 14:44:20,  7.25
15.11.2019 14:50:20,  7.25
15.11.2019 14:56:22,  7.19
15.11.2019 15:02:23,  7.00
15.11.2019 15:08:24,  7.00
15.11.2019 15:14:25,  7.06
15.11.2019 15:20:26,  7.00
15.11.2019 15:26:27,  7.19
15.11.2019 15:32:27,  7.00
15.11.2019 15:38:28,  6.94
15.11.2019 15:44:31,  7.00
15.11.2019 15:50:33,  7.06
15.11.2019 15:56:36,  7.00
15.11.2019 16:02:37,  6.94
15.11.2019 16:08:39,  6.81
15.11.2019 16:14:39,  6.81
15.11.2019 16:20:41,  6.69
15.11.2019 16:26:42,  6.81
15.11.2019 16:32:44,  7.00
15.11.2019 16:38:47,  6.69
15.11.2019 16:44:48,  6.44
15.11.2019 16:50:49,  6.44
15.11.2019 16:56:50,  6.38
15.11.2019 17:02:52,  6.31
15.11.2019 17:08:52,  6.12
15.11.2019 17:14:54,  6.06
15.11.2019 17:20:55,  6.06
15.11.2019 17:26:56,  6.12
